31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,156,180,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,0,49,14,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,156,180,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,0,49,14,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,156,180,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,0,49,14,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,0,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,156,179,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,0,32
31,44,156,180,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,156,180,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,0,49,14,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,156,180,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,0,48,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,156,179,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,156,180,105,15,106,15,107,0,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
